"lang"
{
"Language" "Français (French)"
"Tokens"
{

"NMRiH_Map_Time" "Temps par carte"
"NMRiH_Extract_Min" "Extraction Min"
"NMRiH_Extract_Max" "Extraction Max"

"NMRiH_FriendlyFire" "Tir ami"
"NMRiH_RealismMode" "Mode Réalisme"
"NMRiH_HardcoreSurvival" "Survie Hardcore"

"NMRiH_Practice_Starting" "Pas assez de joueurs pour commencer. Lancement de l’entraînement."
"NMRiH_Practice_Ending" "La partie va commencer!"
"NMRiH_Round_Starting" "La partie commence dans 5 secondes."

"NMRiH_Extraction_Preview" "Rejoignez le point d'extraction"
"NMRiH_Extraction_Start" ""
"NMRiH_Post_Extraction" "Échec!"

"NMRiH_Player_Extracted" "Vous avez été secouru(e)!"

"NMRiH_Players_Win" "Tous les survivants ont été secourus!"
"NMRiH_Players_Win_Wave" "Les survivants ont résisté à la horde!"
"NMRiH_Zombies_Win" "Les survivants ont perdu le contrôle!"

"NMRiH_Chat_All_Extracted" "(SECOURU) %s1 : %s2"

"NMRiH_Waiting_For_Spawn" "En attente de réapparition..."

"NMRiH_Health_Supply_Blocked" "Réserve de santé bloquée"

"PracticeTimeRemaining"		"Round Starting in %s1"
"RoundStarting"				"Round Starting!"

"NMRiH_Votekick_List" "Les IDs des joueurs pour un votekick sont les suivants :\n%s1"
"NMRiH_Votekick_InProgress" "Un vote est déjà en cours."
"NMRiH_Votekick_KickSelf" "Vous ne pouvez pas voter en faveur de votre exclusion."
"NMRiH_Votekick_Started" "Votekick initialisé pour le joueur: %s1\nVous avez %s2 secondes pour voter.\nTapez !yes pour voter en faveur de l'exclusion."
"NMRiH_Votekick_UnknownPlayer" "ID du joueur inconnu!\nTapez !vklist pour voir la liste des joueurs."
"NMRiH_Votekick_InvalidId" "ID du joueur invalide.\nTapez !vklist pour voir la liste des joueurs."
"NMRiH_Votekick_Pass" "Vote réussi!"
"NMRiH_Votekick_Fail" "Le vote a échoué!"
"NMRiH_Votekick_NeedMorePlayers" "Au moins, trois joueurs sont nécessaires pour entreprendre un votekick ou un voteban."
"NMRiH_Votekick_BanSelf" "Vous ne pouvez pas voter en faveur de votre bannissement!"
"NMRiH_Voteban_Started" "Voteban initialisé pour le joueur: %s1\nVous avez %s2 secondes pour voter.\nTapez !yes pour voter en faveur du bannissement."

"NMR_Automatic_Weapon_Switch" "Utiliser automatiquement l'arme ramassée (si plus puissante)"

"NMR_Tertiary_Attack" "Attaque tertiaire"
"NMR_Drop_Weapon" "Lâcher l'arme en main"
"NMR_Gameplay" "GAMEPLAY"
"NMR_Setup" "Choix du personnage et arme de départ"
"NMR_Slots_Title" "SLOTS"

"Game_connected" "%s1 vient se se connecter"
"Game_disconnected" "%s1 a quitté la partie"

"Round_Start" "La manche démarre!"
"Round_Restart" "La manche redémarre dans %s1"
"Round_PlayerShortage" "Pas assez de joueurs pour commencer la manche"

"Voice"	"Voix"

"NMRiH_VoiceCommand_Ammo" "Besoin de munitions!"
"NMRiH_VoiceCommand_Follow" "Suivez-moi!"
"NMRiH_VoiceCommand_Help" "À l'aide!"
"NMRiH_VoiceCommand_Stay" "Restez ici!"
"NMRiH_VoiceCommand_No" "Non!"
"NMRiH_VoiceCommand_Yes" "Oui!"
"NMRiH_VoiceCommand_ThankYou" "Merci!"
"NMRiH_VoiceCommand_Incoming" "Ils arrivent!"
"NMRiH_VoiceCommand_Injured" "Blessé!"
"NMRiH_VoiceCommand_Taunt"		"Taunt"

// Radio and chat strings can have control characters embedded to set colors. For the control characters to be used, one must be at the start of the string.
// The control characters can be copied and pasted in notepad.
//  = 0x02 (STX) - Use team color up to the end of the player name. This only works at the start of the string, and precludes using the other control characters.
//  = 0x03 (ETX) - Use team color from this point forward
//  = 0x04 (EOT) - Use location color from this point forward
//  = 0x05 (ENQ) - Use achievement color from this point forward
//  = 0x01 (SOH) - Use normal color from this point forward
"SDK_Chat_Team" "(EQUIPE) %s1 : %s2"
"SDK_Chat_Team_Dead" "*MORT*(EQUIPE) %s1 : %s2"
"SDK_Chat_Spec" "(Spectateur) %s1 : %s2"
"SDK_Chat_All" "%s1 : %s2"
"SDK_Chat_All_Dead" "(MORT) %s1 : %s2"
"SDK_Chat_All_Spec" "(SPEC) %s1 : %s2"

"SDK_Team_Unassigned" "Non assigné"
"SDK_Team_Spectator" "Spectateurs"

"Chat_Admin" "(ADMIN) "
"Chat_Dead" "(Mort) %s: "
"Chat_Spec" "(Spec) %s: "
"Chat_Prefix" "%s: "
"Chat_Extracted" "(Secouru) %s : "

"Chat_Connected" "%s1 a rejoint la partie"
"Chat_Disconnected" "%s1 a quitté la partie (%s2)"
"Chat_Team" "%s1 a rejoint l'équipe %s2"
"Chat_Name" "%s1 a changé son nom en %s2"
"Chat_Command" "CVAR serveur \"%s1\" changé en %s2\n"

"Respawn_Minutes" "Réapparition dans %s1 minute(s)"
"Respawn_Seconds" "Réapparition dans %s1 seconde(s)"
"Respawn_Now" "Réapparition..."

"Survival_Round_Lost" "Vous n'avez pas survécu."

"PlayerAlive" "Statut"
"PlayerAlive_Alive" "VIVANT"
"PlayerAlive_Dead" "MORT"
"PlayerRespawns" "Réapparait"

"Radial_ammo" "Munitions"

"Weapon_bow_deerhunter"			"PSE Deer Hunter"
"Weapon_exp_grenade"			"M67 Grenade"
"Weapon_exp_molotov"			"Molotov"
"Weapon_exp_tnt"			"TNT"
"Weapon_fa_500a"			"Mossberg 500a"
"Weapon_fa_870"				"Remington 870"
"Weapon_fa_1022"			"Ruger 10/22"
"Weapon_fa_1022_25mag"		"Ruger 10/22 w/ Extended Magazine"
"Weapon_fa_1911"			"Colt 1911"
"Weapon_fa_cz858"			"CZ858"
"Weapon_fa_fnfal"			"FN FAL"
"Weapon_fa_glock17"			"Glock 17"
"Weapon_fa_jae700"			"JAE-700"
"Weapon_fa_m16a4"			"M16A4"
"Weapon_fa_m16a4_carryhandle"		"M16A4 w/ Carry Handle"
"Weapon_fa_m92fs"			"Beretta M92FS"
"Weapon_fa_mac10"			"Ingram Mac-10"
"Weapon_fa_mp5a4"			"Heckler & Koch MP5A4"
"Weapon_fa_mkiii"			"Ruger MKIII"
"Weapon_fa_sako85"			"Sako 85"
"Weapon_fa_sks"				"Simonov SKS"
"Weapon_fa_superx3"			"Winchester Super X3"
"Weapon_fa_sv10"			"Beretta Perennia SV10"
"Weapon_fa_sw686"			"Smith & Wesson 686"
"Weapon_fa_winchester1892" "Winchester 1892"
"Weapon_item_bandages" "Bandages"
"Weapon_item_maglite" "Lampe torche"
"Weapon_item_pills" "Gélules Phalanx"
"Weapon_item_first_aid" "Kit de premiers soins"
"Weapon_item_gene_therapy"	"Gene Therapy"
"Weapon_item_walkietalkie" "Talkie-walkie"
"Weapon_me_axe_fire" "Hache"
"Weapon_me_bat_metal" "Batte de baseball"
"Weapon_me_abrasivesaw" "Scie abrasive"
"Weapon_me_chainsaw" "Tronçonneuse"
"Weapon_me_crowbar" "Pied-de-biche"
"Weapon_me_cleaver" "Couperet"
"Weapon_me_etool"			"E-Tool"
"Weapon_me_fubar"			"Fubar"
"Weapon_me_hatchet" "Hachette"
"Weapon_me_kitknife" "Couteau de cuisine"
"Weapon_me_machete" "Machette"
"Weapon_me_pipe_lead" "Tuyau rigide"
"Weapon_me_shovel" "Pelle"
"Weapon_me_sledge" "Masse"
"Weapon_me_wrench" "Clé à molette"
"Weapon_tool_barricade" "Marteau de charpentier"
"Weapon_tool_extinguisher" "Extincteur"
"Weapon_tool_flare_gun" "Pistolet de détresse"
"Weapon_tool_welder" "Soudeur"

"ammobox_9mm" "9mm"
"ammobox_45ACP" ".45 ACP"
"ammobox_357" ".357"
"ammobox_12gauge" "12 Gauge"
"ammobox_22LR" ".22 LR"
"ammobox_308" ".308"
"ammobox_556" "5.56mm"
"ammobox_762mm" "7.62x39"
"ammobox_grenades" "Grenades"
"ammobox_molotov" "Molotovs"
"ammobox_tnt" "TNT"
"ammobox_arrow" "Flèche"
"ammobox_fuel" "Carburant"
"ammobox_board" "Planches"
"ammobox_flare" "Fusées"

"Weapon_bow_deerhunter_short" "PSE D. Hunt."
"Weapon_exp_grenade_short" "Grenade"
"Weapon_exp_molotov_short" "Molotov"
"Weapon_exp_tnt_short" "TNT"
"Weapon_fa_500a_short" "Moss. 500a"
"Weapon_fa_870_short" "Rem. 870"
"Weapon_fa_1022_short" "Ruger 10/22"
"Weapon_fa_1911_short" "Colt 1911"
"Weapon_fa_cz858_short" "CZ858"
"Weapon_fa_fnfal_short"			"FN FAL"
"Weapon_fa_glock17_short" "Glock 17"
"Weapon_fa_jae700_short"			"JAE-700"
"Weapon_fa_m16a4_short" "M16A4"
